season,mid,slug,hscore,ascore,ml_h,ml_a,spread,sp_h,sp_a,total,ou_o,ou_u,n_bk_sp,n_bk_ou
2019,pjNJqyXj,las-vegas-aces-connecticut-sun,74,80,1.45,2.78,-5.5,1.95,1.87,167.5,1.9,1.91,11,11
2019,Q1Ao2qmI,chicago-sky-seattle-storm,83,79,1.67,2.23,-2.5,1.92,1.9,158.5,1.69,2.09,10,10
2019,6aOFpHHp,dallas-wings-minnesota-lynx,67,70,2.41,1.59,3.5,1.91,1.91,153.5,1.91,1.9,10,12
2019,Yghv45I5,indiana-fever-new-york-liberty,92,77,1.60,2.39,-3.5,1.91,1.9,158.5,1.9,1.91,11,10
2019,SGir3PXB,washington-mystics-atlanta-dream,96,75,1.24,4.06,-8.5,1.9,1.91,157.5,1.9,1.92,10,10
2019,by0R67Yn,atlanta-dream-seattle-storm,66,82,1.34,3.31,-6.5,1.9,1.91,148.5,1.9,1.91,11,11
2019,f3gz5o3a,los-angeles-sparks-connecticut-sun,77,70,2.25,1.66,1.5,1.95,1.85,164.5,1.91,1.9,11,11
2019,xSbV5Rmg,phoenix-mercury-las-vegas-aces,86,84,2.15,1.72,1.5,1.95,1.87,164.5,1.89,1.91,11,11
2019,4E0N7mJt,minnesota-lynx-seattle-storm,72,61,1.51,2.60,-3.5,1.8,2.04,154.5,2.01,1.75,11,12
2019,Sh9eCTAP,connecticut-sun-indiana-fever,88,77,1.20,4.67,-9.5,1.91,1.9,162.5,1.9,1.91,11,11
2019,QmVCmpYO,las-vegas-aces-los-angeles-sparks,83,70,1.71,2.16,-1.5,1.87,1.95,160.5,1.86,1.96,11,11
2019,vXW4k63C,connecticut-sun-washington-mystics,84,69,1.41,2.93,-5.5,1.91,1.92,165.5,1.9,1.91,11,12
2019,ncW8lQII,minnesota-lynx-chicago-sky,89,71,1.54,2.51,-4.0,1.91,1.91,159.5,1.81,2.0,7,11
2019,IHrdiSYa,atlanta-dream-dallas-wings,76,72,1.17,5.07,-9.5,1.79,1.99,160.5,1.98,1.83,10,12
2019,4Evhh8Jg,new-york-liberty-indiana-fever,80,81,1.63,2.31,-3.5,1.96,1.85,158.5,1.91,1.91,10,12
2019,0tY0jnl6,seattle-storm-phoenix-mercury,77,68,2.49,1.55,2.5,2.0,1.8,158.5,1.91,1.9,10,11
2019,AVX8YFAh,dallas-wings-indiana-fever,66,71,1.67,2.17,-2.5,1.9,1.9,149.5,1.86,1.86,9,5
2019,lMWCXZPb,las-vegas-aces-minnesota-lynx,75,79,1.67,2.17,-2.0,1.86,1.89,162.5,1.87,1.89,6,10
2019,S6r4Zeen,new-york-liberty-connecticut-sun,79,98,3.33,1.31,7.5,1.86,1.91,155.5,1.86,1.87,7,7
2019,vB3fFhAU,atlanta-dream-washington-mystics,64,75,2.19,1.65,2.5,1.91,1.91,158.5,1.86,1.88,7,9
2019,GWv0zxtt,los-angeles-sparks-seattle-storm,92,85,1.56,2.35,-3.5,1.91,1.86,150.5,1.86,1.87,9,9
2019,0K4jGYfO,indiana-fever-chicago-sky,76,65,1.65,2.21,-2.5,1.91,1.83,150.5,1.88,1.87,5,8
2019,rqAoHEuI,seattle-storm-phoenix-mercury,84,87,2.17,1.66,3.5,1.86,1.89,155.5,1.86,1.87,6,8
2019,4hBsIfQB,connecticut-sun-dallas-wings,67,71,1.20,4.39,-9.5,1.83,1.83,161.5,1.85,1.85,3,4
2019,AVBwJzB5,atlanta-dream-new-york-liberty,92,87,1.28,3.57,-7.5,1.86,1.86,158.5,1.86,1.86,6,6
2019,dS7ZJGea,chicago-sky-indiana-fever,58,69,1.49,2.53,-4.5,1.86,1.87,156.5,1.86,1.89,5,7
2019,E3IUKdtg,connecticut-sun-new-york-liberty,100,66,1.34,3.16,-6.5,1.86,1.91,155.5,1.86,1.87,9,8
2019,zDJQLxRn,atlanta-dream-dallas-wings,82,59,1.49,2.57,-4.5,1.84,1.91,157.5,1.86,1.86,7,5
2019,SnKMMIBt,phoenix-mercury-los-angeles-sparks,82,75,1.66,2.16,-2.5,1.83,1.91,158.5,1.88,1.87,7,8
2019,QwYfRb3P,minnesota-lynx-washington-mystics,86,79,,,,,,,,,0,0
2020,2VkXF3yB,seattle-storm-las-vegas-aces,92,59,1.28,3.55,-8.5,2.05,1.77,170.5,1.84,1.98,9,10
2020,OviTGqM4,las-vegas-aces-seattle-storm,91,104,3.37,1.31,7.5,1.88,1.92,166.5,1.88,1.94,9,10
2020,f5nPHP6b,las-vegas-aces-seattle-storm,80,93,3.01,1.37,4.5,2.14,1.74,164.5,1.92,1.88,9,10
2020,YDfwTlSg,las-vegas-aces-connecticut-sun,66,63,1.64,2.26,-3.5,1.92,1.88,157.5,1.91,1.9,9,10
2020,zR8NbT1D,connecticut-sun-las-vegas-aces,75,84,2.30,1.62,3.5,1.85,1.95,158.5,1.92,1.88,9,10
2020,pOUFojRL,minnesota-lynx-seattle-storm,71,92,3.93,1.24,7.5,2.0,1.83,163.5,1.8,2.05,8,11
2020,fcKkul4k,connecticut-sun-las-vegas-aces,77,68,3.23,1.33,6.5,1.89,1.92,160.5,1.9,1.93,9,10
2020,2auBnWBF,seattle-storm-minnesota-lynx,89,79,1.26,3.72,-7.5,1.86,1.95,163.5,1.85,1.95,10,10
2020,G6LotUlq,las-vegas-aces-connecticut-sun,83,75,1.39,2.94,-5.5,1.9,1.92,160.5,1.88,1.94,9,9
2020,4EM7mCd9,seattle-storm-minnesota-lynx,88,86,1.22,4.07,-8.5,1.9,1.92,162.5,1.88,1.93,10,11
2020,OETJpAtS,las-vegas-aces-connecticut-sun,62,87,1.35,3.09,-6.5,1.95,1.85,163.5,1.95,1.86,9,10
2020,SQGij1BP,los-angeles-sparks-connecticut-sun,59,73,1.44,2.75,-4.5,1.88,1.96,160.5,1.92,1.88,9,11
2020,4n8JoLJt,minnesota-lynx-phoenix-mercury,80,79,1.50,2.57,-3.5,1.79,2.04,165.5,1.77,2.04,10,10
2020,25l4qelp,chicago-sky-connecticut-sun,81,94,1.75,2.07,-2.5,1.97,1.84,165.5,1.91,1.91,10,11
2020,h8ILDTTB,phoenix-mercury-washington-mystics,85,84,1.45,2.69,-4.5,1.9,1.92,164.5,1.91,1.91,10,11
2020,4nEEyMA0,atlanta-dream-washington-mystics,78,85,2.87,1.41,3.5,1.91,1.9,164.5,1.91,1.9,10,11
2020,IeR0mJ9C,indiana-fever-minnesota-lynx,86,98,2.98,1.38,6.5,1.75,2.04,168.5,1.88,1.92,10,11
2020,ptGPoRk5,new-york-liberty-dallas-wings,79,82,4.84,1.17,9.5,2.02,1.76,160.5,1.88,1.92,9,9
2020,lYYBcOlH,seattle-storm-las-vegas-aces,84,86,2.09,1.73,-1.5,1.91,1.9,165.5,1.87,1.94,9,10
2020,SQjh7Jah,connecticut-sun-atlanta-dream,75,82,1.78,2.00,-1.5,1.9,1.92,165.5,1.88,1.91,10,11
2020,Chythses,dallas-wings-chicago-sky,88,95,2.80,1.42,5.5,1.87,1.94,170.5,1.77,2.03,10,11
2020,j7A30Bn8,los-angeles-sparks-las-vegas-aces,70,84,2.40,1.57,3.5,1.95,1.86,167.5,1.87,1.95,8,9
2020,v5Sdlaf6,new-york-liberty-washington-mystics,58,75,3.80,1.26,7.5,1.94,1.88,157.5,1.94,1.85,9,10
2020,EL7trqkU,phoenix-mercury-seattle-storm,60,83,2.57,1.50,3.5,1.99,1.81,164.5,1.74,2.05,10,11
2020,d6r93yaH,indiana-fever-new-york-liberty,85,75,1.36,3.05,-6.5,1.95,1.85,165.5,1.89,1.92,10,10
2020,42Awwi8Q,los-angeles-sparks-washington-mystics,72,80,1.27,3.63,-7.5,1.88,1.92,162.5,1.9,1.92,7,11
2020,0IeLmY22,minnesota-lynx-las-vegas-aces,89,104,2.83,1.41,4.5,2.02,1.8,164.5,1.75,2.04,9,10
2020,6w3ohmfl,chicago-sky-atlanta-dream,89,97,1.29,3.51,-7.5,1.91,1.9,168.5,1.81,1.99,10,10
2020,fsOqcZyo,seattle-storm-dallas-wings,107,95,1.10,6.56,-12.5,1.9,1.93,162.5,1.71,2.06,10,10
2020,dMEAx2ef,las-vegas-aces-indiana-fever,92,86,1.08,7.97,-14.5,1.94,1.88,171.5,1.88,1.92,8,10
2020,C0orzfH5,new-york-liberty-los-angeles-sparks,70,96,7.41,1.09,13.5,1.9,1.9,161.5,1.91,1.9,10,11
2020,h6JXq5KH,washington-mystics-minnesota-lynx,89,86,3.82,1.25,7.5,1.95,1.87,158.5,1.9,1.91,10,11
2020,ELaPnhI8,phoenix-mercury-connecticut-sun,70,85,1.70,2.15,-2.5,1.89,1.91,165.5,1.91,1.91,10,11
2020,APhuNMe7,los-angeles-sparks-chicago-sky,86,80,1.42,2.83,-5.5,1.95,1.86,170.5,1.95,1.87,10,11
2020,jw9TBE9R,minnesota-lynx-seattle-storm,88,103,3.37,1.31,6.5,1.94,1.87,160.5,1.86,1.95,10,11
2020,xdOwqJzH,atlanta-dream-las-vegas-aces,79,89,5.43,1.14,10.5,1.91,1.9,169.5,1.88,1.92,9,10
2020,h8WVJB1l,phoenix-mercury-new-york-liberty,83,67,1.10,6.50,-12.5,1.91,1.9,167.5,1.91,1.9,10,11
2020,233kUOpp,dallas-wings-minnesota-lynx,75,88,2.52,1.52,4.5,1.85,1.95,164.5,1.85,1.95,10,10
2020,v3FTpo5B,indiana-fever-connecticut-sun,77,96,3.30,1.32,6.5,1.92,1.89,160.5,1.9,1.91,10,11
2020,A9nD2eEN,los-angeles-sparks-seattle-storm,89,90,3.11,1.36,4.5,2.06,1.75,160.5,1.86,1.95,10,11
2020,2qq54HqB,washington-mystics-chicago-sky,79,69,3.81,1.25,7.5,1.99,1.78,168.5,2.05,1.78,10,11
2020,l09VjDX1,connecticut-sun-las-vegas-aces,78,93,3.94,1.24,5.5,2.04,1.76,161.5,1.95,1.85,9,10
2020,dQ2gTr0j,new-york-liberty-atlanta-dream,56,62,3.23,1.33,6.5,1.9,1.92,165.5,1.92,1.9,10,10
2020,E1XwyeJd,phoenix-mercury-indiana-fever,105,81,1.31,3.39,-6.5,1.86,1.95,170.5,1.72,2.09,10,11
2020,6a2arI9P,chicago-sky-minnesota-lynx,83,86,1.61,2.30,-3.5,1.92,1.89,166.5,1.88,1.93,10,11
2020,rwDIztQ6,dallas-wings-los-angeles-sparks,83,91,3.39,1.31,7.5,1.78,2.02,163.5,1.9,1.91,10,11
2020,Cl1hXLy5,seattle-storm-washington-mystics,71,64,1.07,7.94,-14.5,1.87,1.95,160.5,1.91,1.9,10,11
2020,AVa2l5gD,atlanta-dream-indiana-fever,102,90,1.79,2.02,-1.5,1.9,1.92,166.5,1.86,1.95,10,10
2020,dSebkov7,las-vegas-aces-phoenix-mercury,85,92,1.25,3.85,-7.5,1.8,2.02,170.5,1.9,1.91,9,10
2020,0KnJy7hA,new-york-liberty-connecticut-sun,65,70,6.16,1.12,11.5,1.9,1.9,156.5,1.91,1.91,10,11
2020,r1mxpj2R,indiana-fever-chicago-sky,77,100,3.68,1.27,7.5,1.86,1.95,167.5,1.91,1.91,10,11
2020,EJxz2wt3,minnesota-lynx-los-angeles-sparks,96,78,2.92,1.39,5.5,1.89,1.92,158.5,1.87,1.93,10,11
2020,GM7qZs7h,los-angeles-sparks-atlanta-dream,84,79,1.08,7.39,-13.5,1.91,1.9,164.5,1.92,1.9,10,11
2020,Y5CjGErN,minnesota-lynx-phoenix-mercury,79,83,1.48,2.61,-4.5,1.9,1.92,165.5,1.92,1.88,10,11
2020,2DnzDckc,washington-mystics-connecticut-sun,63,76,3.14,1.35,5.5,1.99,1.79,161.5,1.92,1.9,10,10
2020,p2a0Va6H,atlanta-dream-minnesota-lynx,79,88,3.62,1.28,7.5,1.91,1.89,162.5,1.96,1.85,9,10
2020,MJhmSZg8,chicago-sky-seattle-storm,74,88,2.98,1.38,5.5,1.96,1.85,166.5,1.9,1.92,8,10
2020,d2UjbeuS,connecticut-sun-los-angeles-sparks,76,80,2.80,1.42,4.5,2.0,1.81,160.5,1.98,1.81,8,10
2020,UybMAh6p,indiana-fever-dallas-wings,78,82,2.03,1.78,1.5,1.92,1.9,166.5,1.88,1.93,9,9
2020,QayUTXCM,las-vegas-aces-new-york-liberty,80,63,1.05,9.96,-16.5,1.85,1.95,167.5,1.76,1.99,8,9
2020,pAZ3uAAr,phoenix-mercury-washington-mystics,94,72,1.71,2.13,-2.5,1.95,1.88,168.5,1.77,2.03,9,10
2020,MTmp9uVu,chicago-sky-new-york-liberty,99,101,1.03,12.79,-19.5,2.08,1.73,168.5,1.8,1.99,10,11
2020,nVV4nwPI,dallas-wings-las-vegas-aces,92,96,4.71,1.18,8.5,1.99,1.82,165.5,1.74,2.05,9,9
2020,p6ZmjLPg,seattle-storm-indiana-fever,87,74,1.07,8.33,-14.5,1.85,1.95,164.5,1.91,1.91,10,11
2020,E36gjRO0,los-angeles-sparks-dallas-wings,84,81,1.17,5.02,-9.5,1.81,1.98,162.5,1.99,1.8,10,11
2020,rD5LDzuF,washington-mystics-phoenix-mercury,87,88,2.65,1.47,5.5,1.76,1.99,165.5,1.79,2.03,10,11
2020,Y9nvyz2a,connecticut-sun-new-york-liberty,82,65,1.11,6.26,-12.5,1.96,1.85,163.5,1.91,1.91,8,11
2020,4OZVqp3K,minnesota-lynx-atlanta-dream,75,78,1.15,5.40,-11.5,1.9,1.92,163.5,1.91,1.9,10,11
2020,h6u3apK4,chicago-sky-indiana-fever,87,76,1.21,4.31,-9.5,1.92,1.9,169.5,1.89,1.92,9,10
2020,0fHNY4xT,las-vegas-aces-seattle-storm,82,74,2.65,1.47,4.5,1.94,1.89,164.5,1.88,1.92,9,10
2020,0IZkYh3F,phoenix-mercury-minnesota-lynx,80,90,1.77,2.05,-2.5,1.95,1.86,162.5,1.79,2.02,10,10
2020,QcdutdJq,indiana-fever-seattle-storm,90,84,9.88,1.05,15.5,2.04,1.77,163.5,1.9,1.9,10,8
2020,fD6mY1Mb,las-vegas-aces-connecticut-sun,99,78,1.33,3.27,-7.5,1.95,1.85,161.5,1.82,1.99,9,9
2020,MRznZYm9,new-york-liberty-chicago-sky,85,101,8.39,1.07,15.5,1.92,1.9,166.5,1.93,1.88,10,11
2020,KMzYSiSS,los-angeles-sparks-phoenix-mercury,83,74,1.40,2.95,-6.5,2.02,1.77,166.5,1.8,2.05,10,11
2020,vTpPmmLh,minnesota-lynx-dallas-wings,91,84,1.37,3.04,-5.5,1.88,1.94,157.5,1.94,1.86,10,11
2020,n9xe16kh,washington-mystics-atlanta-dream,98,91,1.31,3.42,-7.5,1.95,1.85,160.5,1.91,1.9,10,11
2020,xvJsIzEA,chicago-sky-las-vegas-aces,84,82,2.50,1.53,3.5,1.96,1.85,168.5,1.73,2.08,9,10
2020,IFNZlxpO,connecticut-sun-indiana-fever,84,62,1.45,2.74,-4.5,1.83,1.97,164.5,1.9,1.91,10,11
2020,OYmpDlWD,seattle-storm-new-york-liberty,105,64,1.03,12.50,-18.5,1.88,1.94,158.5,1.9,1.9,10,10
2020,GYiZyGng,atlanta-dream-chicago-sky,67,92,5.30,1.15,10.5,1.95,1.86,168.5,1.92,1.9,10,11
2020,Sn4sgTvr,connecticut-sun-seattle-storm,72,95,4.58,1.19,9.5,1.9,1.92,156.5,1.9,1.9,10,10
2020,zD7ki79f,minnesota-lynx-new-york-liberty,94,64,1.26,3.83,-9.5,2.08,1.73,155.5,1.93,1.88,10,11
2020,K0REg0Vh,phoenix-mercury-dallas-wings,89,95,1.21,4.28,-10.5,2.06,1.78,164.5,1.9,1.91,10,11
2020,MVMaOBzp,chicago-sky-connecticut-sun,74,77,1.40,2.92,-5.5,1.9,1.93,168.5,1.9,1.9,10,10
2020,rLgRwxIt,dallas-wings-seattle-storm,65,83,7.35,1.09,12.5,1.99,1.85,157.5,1.91,1.89,9,11
2020,fHSbWWXR,indiana-fever-los-angeles-sparks,76,90,3.67,1.27,7.5,1.95,1.85,167.5,1.91,1.9,10,10
2020,rcPrH9o7,las-vegas-aces-washington-mystics,88,73,1.20,4.45,-9.5,1.92,1.88,161.5,1.82,1.99,9,9
2020,fXSnGT0D,phoenix-mercury-atlanta-dream,96,80,1.21,4.27,-9.5,1.95,1.85,167.5,1.88,1.92,10,10
2020,jqzpi1Am,las-vegas-aces-minnesota-lynx,87,77,1.70,2.22,-5.5,2.12,1.73,158.5,1.87,1.95,9,9
2020,zaSGx8f1,new-york-liberty-indiana-fever,79,86,3.29,1.33,6.5,1.92,1.9,163.5,1.88,1.94,10,10
2020,23cDFdA2,washington-mystics-los-angeles-sparks,64,81,3.57,1.29,6.5,2.01,1.79,162.0,1.93,1.88,10,7
2020,juMRoLjb,chicago-sky-phoenix-mercury,89,71,1.44,2.76,-4.5,1.88,1.93,175.5,1.9,1.91,10,11
2020,0YZwIkW0,connecticut-sun-dallas-wings,70,66,1.51,2.54,-4.5,1.91,1.9,162.5,1.94,1.87,10,11
2020,bR0Adx5G,seattle-storm-atlanta-dream,100,63,1.09,7.47,-13.5,1.91,1.9,161.5,1.95,1.8,9,11
2020,0lGGEGP8,indiana-fever-las-vegas-aces,79,98,3.18,1.35,6.5,1.87,1.94,167.5,1.9,1.91,10,11
2020,G2gyO2t1,los-angeles-sparks-new-york-liberty,93,78,1.10,6.79,-12.5,1.93,1.89,160.5,1.91,1.9,8,11
2020,CdXPUDcG,minnesota-lynx-washington-mystics,68,48,2.02,1.79,1.5,1.9,1.91,160.5,1.9,1.91,9,10
2020,tC1Q9CLj,atlanta-dream-connecticut-sun,82,93,2.56,1.51,4.5,1.92,1.88,165.5,1.82,1.99,10,11
2020,OK8BbkHK,dallas-wings-phoenix-mercury,79,91,2.53,1.52,3.5,1.91,1.9,165.5,1.91,1.91,10,11
2020,boZZr4IQ,seattle-storm-chicago-sky,89,71,1.48,2.64,-4.5,1.92,1.9,167.5,1.75,2.05,10,11
2020,2svcNVkj,indiana-fever-washington-mystics,91,84,2.46,1.55,4.5,1.85,1.95,169.5,1.99,1.74,10,11
2020,Y3il8apn,los-angeles-sparks-minnesota-lynx,97,81,1.35,3.22,-3.5,1.91,1.91,155.5,1.98,1.84,9,11
2020,rHu9Yebi,new-york-liberty-las-vegas-aces,76,78,6.58,1.11,12.5,2.0,1.84,165.5,1.92,1.89,9,10
2020,zTwW2JQd,connecticut-sun-chicago-sky,93,100,2.11,1.73,2.5,1.91,1.91,167.5,1.89,1.92,10,10
2020,IHzYOrRf,dallas-wings-atlanta-dream,85,75,1.78,2.03,-1.5,1.89,1.94,166.5,1.92,1.89,10,11
2020,Qgln3SKu,las-vegas-aces-los-angeles-sparks,86,82,1.49,2.63,-4.5,1.88,1.94,166.5,1.91,1.91,7,9
2020,0AiiRg9E,minnesota-lynx-indiana-fever,87,80,1.42,2.88,-4.5,1.83,1.96,159.5,1.93,1.87,10,11
2020,4hgAwTNc,seattle-storm-phoenix-mercury,74,68,1.45,2.72,-5.5,1.97,1.84,168.5,1.91,1.9,7,11
2020,SQUMiv05,washington-mystics-new-york-liberty,66,74,1.06,9.85,-15.5,1.81,1.99,167.5,1.92,1.88,10,11
2020,ENQIhKpa,atlanta-dream-seattle-storm,92,93,5.25,1.16,10.5,1.95,1.85,157.5,1.92,1.9,7,10
2020,AkKRjbFB,dallas-wings-connecticut-sun,68,91,2.48,1.55,3.5,1.92,1.9,158.5,1.81,1.98,10,10
2020,Q12NZauD,phoenix-mercury-chicago-sky,96,86,2.60,1.50,1.5,2.12,1.7,176.5,1.9,1.91,9,10
2020,z7Q1vOQs,los-angeles-sparks-indiana-fever,86,75,1.27,3.77,-8.5,1.94,1.88,164.5,1.91,1.9,8,11
2020,zylYpWnL,new-york-liberty-minnesota-lynx,66,92,3.34,1.34,7.5,1.9,1.9,158.5,1.95,1.87,10,11
2020,raQnayQL,washington-mystics-las-vegas-aces,77,83,1.70,2.16,-2.5,1.9,1.9,177.5,1.95,1.87,10,11
2020,nkQUKxUi,atlanta-dream-phoenix-mercury,74,81,3.19,1.35,6.5,1.89,1.92,175.5,1.85,1.95,10,11
2020,hr5qjzrp,chicago-sky-dallas-wings,82,79,1.34,3.23,-6.5,1.91,1.91,171.5,1.87,1.97,10,11
2020,CdFQRjtq,seattle-storm-connecticut-sun,87,74,1.19,4.63,-10.5,1.94,1.88,156.5,1.91,1.9,10,11
2020,QXzSpQmE,las-vegas-aces-dallas-wings,79,70,1.30,3.48,-7.5,1.99,1.8,170.5,1.91,1.91,9,9
2020,tASAftGn,chicago-sky-washington-mystics,88,86,2.56,1.51,4.5,1.85,1.96,176.5,1.75,2.06,10,10
2020,4fOGJYWO,indiana-fever-atlanta-dream,93,77,1.97,1.84,-1.5,1.97,1.84,169.5,1.87,1.95,8,9
2020,hYyI1FTT,new-york-liberty-phoenix-mercury,67,96,5.06,1.16,10.5,1.95,1.85,168.5,1.89,1.92,10,11
2020,butqByK9,seattle-storm-los-angeles-sparks,81,75,1.49,2.63,-5.5,1.94,1.87,162.5,1.89,1.92,10,10
2020,jmEUQAek,atlanta-dream-new-york-liberty,84,78,1.44,2.78,-5.5,1.94,1.9,163.5,1.57,2.25,10,10
2020,4pmj2nzn,connecticut-sun-minnesota-lynx,69,78,1.59,2.37,-3.5,1.9,1.92,155.5,1.9,1.92,10,11
2020,GUHoHfTG,dallas-wings-indiana-fever,76,73,1.69,2.17,-2.5,1.9,1.92,169.5,1.77,2.0,10,11
2020,0xnLlT5n,phoenix-mercury-las-vegas-aces,102,95,3.28,1.33,5.5,2.08,1.76,173.5,1.77,2.01,9,10
2020,txTCwlue,los-angeles-sparks-connecticut-sun,81,76,1.35,3.22,-6.5,1.9,1.9,165.5,1.87,1.95,10,11
2020,MsyzJVGf,minnesota-lynx-chicago-sky,83,81,2.72,1.46,4.5,1.91,1.89,167.5,1.91,1.9,10,11
2020,dpkUoCXE,washington-mystics-seattle-storm,89,71,3.53,1.30,6.5,2.0,1.75,172.5,1.75,2.04,9,8
2020,bqta0Q4b,dallas-wings-new-york-liberty,93,80,1.47,2.68,-5.5,1.97,1.81,164.5,1.78,2.0,10,11
2020,d2nPQ4dr,indiana-fever-phoenix-mercury,106,100,2.74,1.44,4.5,1.95,1.85,162.5,1.73,2.0,10,11
2020,fyRroZsc,las-vegas-aces-atlanta-dream,100,70,1.27,3.72,-8.5,1.94,1.87,174.5,1.86,1.94,9,10
2020,nF7wPlQ1,chicago-sky-los-angeles-sparks,96,78,2.72,1.45,3.5,2.06,1.77,170.5,1.77,2.04,10,11
2020,h8f9c3XJ,connecticut-sun-washington-mystics,89,94,2.30,1.63,3.5,1.88,1.94,167.5,1.91,1.9,10,11
2020,tYx1Mk5d,seattle-storm-minnesota-lynx,90,66,1.21,4.34,-9.5,1.92,1.9,154.5,1.75,2.06,9,11
2020,rsPfXCIL,atlanta-dream-dallas-wings,105,95,2.77,1.43,4.5,2.01,1.8,150.5,1.72,2.09,10,11
2020,j3KiqDC9,las-vegas-aces-chicago-sky,86,88,2.32,1.60,3.5,1.9,1.91,175.5,1.92,1.9,9,10
2020,0Ye9XUVm,minnesota-lynx-connecticut-sun,77,69,2.22,1.65,2.5,1.95,1.85,157.5,1.93,1.88,9,11
2020,UgJerXRF,new-york-liberty-seattle-storm,71,87,8.36,1.08,10.5,1.98,1.82,154.5,1.92,1.88,10,10
2020,Ohp15cU4,phoenix-mercury-los-angeles-sparks,76,99,2.34,1.59,2.5,2.06,1.78,153.5,1.87,1.95,9,11
2020,M5REc9WQ,washington-mystics-indiana-fever,101,76,1.98,1.84,-1.5,2.01,1.81,159.5,1.97,1.84,9,10
2021,0Qu5oDQ0,chicago-sky-phoenix-mercury,80,74,1.50,2.62,-4.5,1.91,1.91,163.5,1.9,1.91,9,10
2021,nVH4lB1R,chicago-sky-phoenix-mercury,86,50,1.64,2.29,-3.0,1.91,1.9,165.5,1.91,1.91,8,10
2021,EHJdjXWE,phoenix-mercury-chicago-sky,77,91,1.66,2.22,-3.5,2.0,1.81,166.5,1.81,2.0,11,12
2021,UPLA3Eil,las-vegas-aces-phoenix-mercury,84,87,1.40,2.97,-5.5,1.91,1.92,169.0,1.9,1.91,11,12
2021,llB5vJxF,chicago-sky-connecticut-sun,79,69,2.54,1.53,4.5,1.86,1.95,155.5,1.9,1.91,11,12
2021,z5smISLC,phoenix-mercury-las-vegas-aces,76,93,1.85,1.95,1.5,1.84,2.0,171.5,1.91,1.91,11,12
2021,hIFiEsbg,chicago-sky-connecticut-sun,86,83,2.56,1.53,3.5,1.97,1.85,154.5,1.94,1.86,11,12
2021,beGmFNrm,phoenix-mercury-las-vegas-aces,87,60,2.06,1.77,1.5,1.91,1.9,172.5,1.9,1.95,11,12
2021,0KzDLP5J,connecticut-sun-chicago-sky,79,68,1.27,3.67,-7.5,1.9,1.95,155.5,1.9,1.91,11,12
2021,phCqG3Tt,las-vegas-aces-phoenix-mercury,91,117,1.37,3.11,-6.5,1.95,1.87,170.5,1.9,1.92,11,12
2021,vBZGKqLP,las-vegas-aces-phoenix-mercury,96,90,1.33,3.29,-6.5,1.9,1.9,169.5,1.91,1.91,11,12
2021,fRiGRpaO,minnesota-lynx-chicago-sky,76,89,1.50,2.61,-4.0,1.9,1.91,165.5,1.88,1.95,9,12
2021,0Cdsvuri,chicago-sky-dallas-wings,81,64,1.44,2.77,-5.0,1.91,1.9,164.5,1.7,2.15,10,11
2021,Cd3aFe5j,phoenix-mercury-new-york-liberty,83,82,1.18,4.85,-9.5,1.85,2.03,164.5,1.88,1.94,11,12
2021,K83uK5cP,team-wnba-team-usa,93,85,,,,,,,,,0,0
2021,YZZpalEh,seattle-storm-connecticut-sun,79,57,2.14,1.72,1.5,1.96,1.84,154.5,1.95,1.86,11,13
2021,AVXBClOT,chicago-sky-indiana-fever,98,87,1.15,5.52,-12.5,1.91,1.9,165.5,1.89,1.92,11,12
2021,6wyeGWO4,connecticut-sun-atlanta-dream,84,64,1.11,6.59,-12.5,1.87,1.95,149.5,1.91,1.91,11,12
2021,hfw7DU8N,dallas-wings-los-angeles-sparks,87,84,1.63,2.31,-4.5,2.05,1.8,147.5,1.91,1.9,11,12
2021,KtuaFjvB,phoenix-mercury-las-vegas-aces,83,84,2.41,1.58,3.5,1.91,1.91,169.5,2.02,1.79,11,12
2021,E3v3EAgH,washington-mystics-minnesota-lynx,77,83,2.77,1.44,5.5,1.87,1.95,162.5,1.75,2.08,11,12
2021,pOnnIhfh,chicago-sky-las-vegas-aces,70,103,2.43,1.57,2.5,2.01,1.77,169.5,1.77,2.0,11,12
2021,b7lvKEPu,indiana-fever-minnesota-lynx,73,92,4.47,1.20,9.5,1.92,1.9,161.5,1.84,1.98,10,11
2021,xbmrJYvn,new-york-liberty-washington-mystics,91,80,2.06,1.76,-1.5,2.07,1.77,163.0,1.91,1.91,11,10
2021,OEojHC9b,seattle-storm-phoenix-mercury,94,85,2.24,1.66,1.5,2.04,1.78,156.5,1.9,1.91,11,11
2021,YqNXbVgU,atlanta-dream-los-angeles-sparks,68,74,2.14,1.71,1.5,1.97,1.84,147.5,1.91,1.91,9,10
2021,KtJTaBvO,connecticut-sun-new-york-liberty,98,69,1.12,6.25,-12.5,1.91,1.9,148.5,2.0,1.82,10,12
2021,QJJP0iPH,atlanta-dream-indiana-fever,85,78,1.60,2.35,-2.5,1.89,1.91,154.5,1.91,1.91,9,10
2021,nTKL1X9B,las-vegas-aces-dallas-wings,85,75,1.16,5.22,-10.5,1.9,1.92,161.5,1.69,2.13,10,12
2021,UiQG2Df5,los-angeles-sparks-seattle-storm,81,53,3.23,1.34,6.0,1.91,1.9,152.0,1.93,1.9,9,11
2021,j1RC3gua,minnesota-lynx-indiana-fever,90,80,1.13,5.88,-11.5,1.9,1.91,158.5,1.87,1.95,10,11
