game_id,period,clock,team_txt
401558893,2,3:46,Official timeout
401558893,2,2:43,Official timeout
401558893,3,4:35,Team Wilson Full timeout
401558893,4,5:32,Official timeout
401558893,4,2:34,Team Wilson Full timeout
401507249,1,7:11,Lynx Full timeout
401507249,2,5:19,Lynx Full timeout
401507249,2,3:06,Dream Full timeout
401507249,3,4:42,Official timeout
401507249,3,3:16,Dream 20 Sec. timeout
401507249,4,5:23,Official timeout
401507249,4,2:36,Lynx Full timeout
401507249,4,1:37,Lynx 20 Sec. timeout
401507249,4,27.2,Dream 20 Sec. timeout
401507249,4,26.0,Lynx 20 Sec. timeout
401507250,1,4:54,Official timeout
401507250,2,6:42,Sun Full timeout
401507250,2,3:21,Sun Full timeout
401507250,3,7:27,Mercury 20 Sec. timeout
401507250,3,4:47,Official timeout
401507250,3,2:46,Sun Full timeout
401507250,4,8:15,(08:15) [Mercury] COACH'S CHALLENGE (CAL
401507250,4,7:17,Mercury 20 Sec. timeout
401507250,4,1:52,Official timeout
401507251,1,4:34,Mystics Full timeout
401507251,2,5:26,Official timeout
401507251,2,2:37,Fever Full timeout
401507251,3,4:03,Official timeout
401507251,4,7:41,Mystics Full timeout
401507251,4,6:17,Fever Full timeout
401507251,4,4:10,Mystics 20 Sec. timeout
401507251,4,1:46,(01:46) [Mystics] COACH'S CHALLENGE (CAL
401507251,4,8.1,Fever Full timeout
401507251,4,7.1,Mystics 20 Sec. timeout
401507252,1,4:59,Official timeout
401507252,2,7:17,Wings 20 Sec. timeout
401507252,2,5:29,Official timeout
401507252,2,2:52,Wings Full timeout
401507252,3,8:57,Wings 20 Sec. timeout
401507252,3,5:06,Liberty Full timeout
401507252,3,3:54,Liberty 20 Sec. timeout
401507252,4,5:12,Wings Full timeout
401507252,4,2:39,Official timeout
401507252,4,1:27,Liberty 20 Sec. timeout
401507252,4,1:03,Liberty Full timeout
401507253,1,3:51,Official timeout
401507253,2,5:39,Sun Full timeout
401507253,2,2:57,Dream Full timeout
401507253,2,50.1,Sun Full timeout
401507253,2,31.1,Dream Full timeout
401507253,3,4:22,Official timeout
401507253,4,8:26,Dream 20 Sec. timeout
401507253,4,5:42,Sun Full timeout
401507253,4,5:19,(05:19) [Dream] COACH'S CHALLENGE (CALL 
401507253,4,3:36,Sun 20 Sec. timeout
401507253,4,1:34,Sun 20 Sec. timeout
401507254,1,4:05,Official timeout
401507254,2,7:28,Sparks Full timeout
401507254,2,2:00,Sparks Full timeout
401507254,3,5:01,Lynx Full timeout
401507254,3,5:01,(05:01) [Lynx] COACH'S CHALLENGE (CALL O
401507254,4,5:56,Official timeout
401507254,4,3:29,Sparks 20 Sec. timeout
401507254,4,2:37,Sparks Full timeout
401507254,4,1:39,Lynx 20 Sec. timeout
401507254,4,42.2,Sparks Full timeout
401507254,4,7.1,Sparks 20 Sec. timeout
401507255,1,4:49,Official timeout
401507255,1,2:24,Sky Full timeout
401507255,2,5:33,Mercury 20 Sec. timeout
401507255,2,5:33,Mercury Full timeout
401507255,2,2:35,Official timeout
401507255,3,8:30,Sky Full timeout
401507255,3,1:53,Mercury Full timeout
401507255,4,5:54,Official timeout
401507255,4,3:21,Sky Full timeout
401507255,4,1:23,Sky 20 Sec. timeout
401507256,1,4:48,Official timeout
401507256,1,1:37,Storm Full timeout
401507256,2,6:13,Storm Full timeout
401507256,2,2:55,Official timeout
401507256,3,8:04,Storm Full timeout
401507256,3,3:33,Storm 20 Sec. timeout
401507256,3,2:00,Aces 20 Sec. timeout
401507256,4,9:18,Aces Full timeout
401507256,4,6:34,Aces 20 Sec. timeout
401507256,4,4:25,Official timeout
401507256,4,4:25,(04:25) [Aces] COACH'S CHALLENGE (CALL S
401507256,4,3:03,Storm 20 Sec. timeout
401507256,4,1:04,Storm Full timeout
401507257,1,7:22,Liberty Full timeout
401507257,1,3:27,Mystics Full timeout
401507257,2,8:16,Mystics Full timeout
401507257,2,3:49,Liberty Full timeout
401507257,3,5:05,Mystics Full timeout
401507257,4,9:28,Liberty 20 Sec. timeout
401507257,4,6:15,Mystics 20 Sec. timeout
401507257,4,5:47,Official timeout
401507257,4,2:58,Liberty Full timeout
401507257,4,1:09,Mystics 20 Sec. timeout
401507258,1,7:55,Dream Full timeout
401507258,2,2:40,Sun Full timeout
401507258,2,42.1,Sun Full timeout
401507258,2,18.1,Dream Full timeout
401507258,3,7:29,Sun Full timeout
401507258,3,41.0,(00:41.2) [Dream] COACH'S CHALLENGE (CAL
401507258,4,5:49,Official timeout
401507258,4,2:50,Sun Full timeout
401507261,1,6:27,Lynx Full timeout
401507261,2,8:47,Aces 20 Sec. timeout
401507261,2,5:57,Official timeout
401507261,2,3:53,Aces Full timeout
401507261,2,2:12,Lynx Full timeout
401507261,2,8.1,Aces Full timeout
401507261,3,8:01,Aces Full timeout
401507261,4,8:33,Lynx Full timeout
401507261,4,7:36,Lynx 20 Sec. timeout
401507261,4,2:45,Official timeout
401507261,4,2:45,(02:45) [Lynx] COACH'S CHALLENGE (CALL O
401507260,1,4:36,Official timeout
401507260,2,7:14,Sparks Full timeout
401507260,2,2:35,Wings Full timeout
401507260,2,1:11,Sparks Full timeout
401507260,3,4:53,Official timeout
401507260,4,6:57,Sparks Full timeout
401507260,4,6:11,Wings Full timeout
401507260,4,3:23,Sparks 20 Sec. timeout
401507260,4,56.0,(00:56.1) [Sparks] COACH'S CHALLENGE (CA
401507259,1,7:50,Storm Full timeout
401507259,2,4:11,Official timeout
401507259,2,2:15,Official timeout
401507259,2,48.1,Storm Full timeout
401507259,2,33.2,Sky Full timeout
401507259,3,7:07,Sky Full timeout
401507259,3,5:24,Storm 20 Sec. timeout
401507259,4,5:52,Official timeout
401507259,4,3:11,Storm Full timeout
401507259,4,3:11,(03:11) [Storm] COACH'S CHALLENGE (CALL 
401507259,4,1:32,Storm 20 Sec. timeout
401507259,4,1:13,Storm Full timeout
401507263,1,4:14,Official timeout
401507263,1,2:12,Mercury Full timeout
401507263,2,7:24,Mystics Full timeout
401507263,2,1:55,Mercury Full timeout
401507263,3,4:53,Mercury Full timeout
401507263,4,6:22,Mercury Full timeout
401507263,4,5:18,Mystics Full timeout
401507263,4,5:18,(05:18) [Mystics] COACH'S CHALLENGE (CAL
401507262,1,5:54,Fever Full timeout
401507262,2,5:59,Official timeout
401507262,2,3:22,Liberty Full timeout
401507262,3,3:58,Official timeout
401507262,4,5:22,Liberty Full timeout
401507262,4,2:57,Liberty Full timeout
401507264,1,7:24,Mercury Full timeout
401507264,2,4:31,Official timeout
401507264,2,2:47,Dream Full timeout
401507264,3,6:30,Mercury Full timeout
401507264,3,1:17,Dream Full timeout
401507264,4,5:52,Official timeout
401507264,4,3:36,Dream Full timeout
401507265,1,4:43,Official timeout
401507265,2,6:44,Storm Full timeout
401507265,2,3:37,Liberty Full timeout
401507265,2,25.1,Storm Full timeout
401507265,3,6:28,Liberty Full timeout
401507265,3,5:13,Storm 20 Sec. timeout
401507265,3,3:17,Storm 20 Sec. timeout
401507265,4,6:12,Storm Full timeout
401507265,4,2:33,Liberty 20 Sec. timeout
401507265,4,2:33,Official timeout
401507265,4,23.1,Storm Full timeout
401507266,1,4:07,Aces Full timeout
401507266,1,22.1,Sky Full timeout
401507266,2,4:32,Aces Full timeout
401507266,2,2:51,Official timeout
401507266,2,1:24,Sky Full timeout
401507266,3,4:53,Official timeout
401507266,4,8:01,Sky Full timeout
401507266,4,4:57,Sky Full timeout
401507266,4,4:57,(04:57) [Sky] COACH'S CHALLENGE (REPLAY 
401507266,4,1:35,Aces Full timeout
401507266,4,1:35,(01:35) [Aces] COACH'S CHALLENGE (REPLAY
401507267,1,4:46,Official timeout
401507267,2,8:31,Wings Full timeout
401507267,2,5:11,Sun Full timeout
401507267,2,56.1,Sun Full timeout
401507267,3,4:31,Official timeout
401507267,3,3:19,Sun 20 Sec. timeout
401507267,4,5:41,Wings Full timeout
401507267,4,4:57,Wings 20 Sec. timeout
401507267,4,1:56,Wings 20 Sec. timeout
401507267,4,1:56,Sun Full timeout
401507267,4,46.1,Sun 20 Sec. timeout
401507267,4,31.0,Wings Full timeout
401507267,4,23.2,Sun Full timeout
401507268,1,4:37,Official timeout
401507268,2,4:40,Sparks Full timeout
401507268,2,2:29,Fever Full timeout
401507268,3,5:55,Sparks Full timeout
401507268,3,1:40,Sparks 20 Sec. timeout
401507268,4,5:57,Official timeout
401507268,4,3:18,Fever Full timeout
401507268,4,3:18,(03:18) [Fever] COACH'S CHALLENGE (CALL 
401507268,4,1:30,Sparks 20 Sec. timeout
401507268,4,38.1,Fever 20 Sec. timeout
401507268,4,11.0,Sparks Full timeout
401507268,4,3.0,Fever Full timeout
401507269,1,4:30,Official timeout
401507269,1,2:23,Mystics Full timeout
401507269,2,6:37,Lynx Full timeout
401507269,2,4:43,Mystics Full timeout
401507269,3,4:55,Official timeout
401507269,4,6:56,Lynx Full timeout
401507269,4,3:51,Lynx 20 Sec. timeout
401507269,4,3:18,Lynx Full timeout
401507269,4,3:18,(03:18) [Lynx] COACH'S CHALLENGE (CALL S
401507269,4,1:49,Mystics 20 Sec. timeout
401507269,4,47.1,Mystics Full timeout
401507270,1,4:52,Official timeout
401507270,2,5:49,Sparks Full timeout
401507270,2,2:19,Sparks Full timeout
401507270,3,5:37,Fever Full timeout
401507270,4,5:34,Official timeout
401507270,4,2:36,Sparks Full timeout
401507271,1,7:45,Dream Full timeout
401507271,2,6:47,Liberty Full timeout
401507271,2,2:37,Official timeout
401507271,3,8:04,Liberty Full timeout
401507271,4,8:31,Dream Full timeout
401507271,4,2:58,Official timeout
401507271,4,2:17,(02:17) [Dream] COACH'S CHALLENGE (CALL 
401507272,1,6:40,Sky Full timeout
401507272,2,6:54,Storm Full timeout
401507272,2,2:24,Official timeout
401507272,2,32.1,Storm Full timeout
401507272,3,7:59,Sky Full timeout
401507272,3,3:27,Sky Full timeout
401507272,4,8:33,Sky 20 Sec. timeout
401507272,4,6:38,Storm Full timeout
401507272,4,2:30,Official timeout
401507272,4,1:36,Storm 20 Sec. timeout
401507272,4,19.2,Storm 20 Sec. timeout
401507272,4,18.0,Sky 20 Sec. timeout
401507273,1,4:03,Official timeout
401507273,2,6:44,Mystics Full timeout
401507273,2,3:53,Wings Full timeout
401507273,2,18.1,Mystics Full timeout
401507273,3,7:44,Wings Full timeout
401507273,3,2:38,Mystics 20 Sec. timeout
401507273,4,7:54,Mystics Full timeout
401507273,4,2:51,Official timeout
401558197,1,6:31,Lynx Full timeout
401558197,1,4:24,Liberty Full timeout
401558197,2,4:57,Official timeout
401558197,2,2:58,Liberty Full timeout
401558197,3,7:05,Liberty Full timeout
401558197,3,3:48,Lynx 20 Sec. timeout
401558197,4,5:48,Lynx Full timeout
401558197,4,3:27,Lynx 20 Sec. timeout
401558197,4,2:57,Official timeout
401558197,4,2:06,Liberty 20 Sec. timeout
401558197,4,45.1,Liberty Full timeout
401558197,4,45.1,(00:45.5) [Liberty] COACH'S CHALLENGE (R
401558197,4,36.1,Liberty 20 Sec. timeout
401558197,4,32.0,Lynx Full timeout
401558197,4,32.0,(00:32.1) [Lynx] COACH'S CHALLENGE (REPL
401507274,1,4:34,Official timeout
401507274,2,5:44,Sun Full timeout
401507274,2,2:57,Lynx Full timeout
401507274,2,1:58,Sun Full timeout
401507274,2,46.1,Lynx Full timeout
401507274,2,12.1,Lynx 20 Sec. timeout
401507274,3,2:43,Official timeout
401507274,4,5:08,Sun Full timeout
401507274,4,2:57,Lynx Full timeout
401507274,4,1:31,Sun 20 Sec. timeout
401507274,4,45.1,Lynx 20 Sec. timeout
401507274,4,41.1,(00:41.4) [Lynx] COACH'S CHALLENGE (CALL
401507274,4,19.1,Sun 20 Sec. timeout
401507274,4,12.1,Lynx Full timeout
401507274,4,11.1,Sun Full timeout
401507275,1,7:15,Mystics Full timeout
401507275,2,5:54,Official timeout
401507275,2,3:34,Mystics Full timeout
401507275,3,4:11,Official timeout
401507275,3,1:03,(01:03) [Dream] COACH'S CHALLENGE (CALL 
401507275,4,7:40,Mystics Full timeout
401507275,4,3:30,Dream Full timeout
401507275,4,35.1,Dream Full timeout
401507275,4,30.1,Mystics 20 Sec. timeout
401507275,4,25.1,Dream 20 Sec. timeout
401507275,4,23.0,Mystics 20 Sec. timeout
401507276,1,4:21,Official timeout
401507276,1,1:49,Storm Full timeout
401507276,2,7:27,Fever Full timeout
401507276,2,2:55,Storm Full timeout
401507276,3,6:51,Storm Full timeout
401507276,4,5:57,Official timeout
401507276,4,2:44,Storm 20 Sec. timeout
401507276,4,2:44,Fever Full timeout
401507276,4,2:13,Storm 20 Sec. timeout
401507277,1,7:22,Mercury Full timeout
401507277,2,5:33,Official timeout
401507277,2,3:54,Sky Full timeout
401507277,2,25.0,Sky Full timeout
401507277,3,7:45,Mercury Full timeout
401507277,4,5:39,Official timeout
401507277,4,3:33,Mercury 20 Sec. timeout
401507277,4,1:58,Mercury Full timeout
401507279,1,7:03,Sparks Full timeout
401507279,1,2:50,Sparks Full timeout
401507279,2,8:16,Liberty 20 Sec. timeout
401507279,2,5:09,Official timeout
401507279,2,2:52,Liberty Full timeout
401507279,3,6:46,Sparks 20 Sec. timeout
401507279,3,4:22,Official timeout
401507279,4,5:25,Sparks 20 Sec. timeout
401507279,4,3:32,Liberty Full timeout
401507279,4,58.0,Sparks Full timeout
401507279,4,18.1,Sparks Full timeout
401507278,1,6:53,Wings Full timeout
401507278,1,2:27,Wings Full timeout
401507278,2,6:21,Wings 20 Sec. timeout
401507278,2,4:11,Official timeout
401507278,2,2:00,Official timeout
401507278,2,53.1,Aces Full timeout
401507278,3,7:10,Aces Full timeout
401507278,4,8:29,Aces 20 Sec. timeout
401507278,4,5:56,Official timeout
401507278,4,4:03,Wings Full timeout
401507278,4,1:28,Wings 20 Sec. timeout
401507280,1,4:48,Official timeout
401507280,2,5:58,Sun Full timeout
401507280,2,2:59,Lynx Full timeout
401507280,2,35.0,Sun Full timeout
401507280,3,8:10,Sun 20 Sec. timeout
401507280,3,4:51,Lynx Full timeout
401507280,4,6:43,Lynx 20 Sec. timeout
401507280,4,5:40,Official timeout
401507280,4,3:10,Sun 20 Sec. timeout
401507280,4,2:50,Sun Full timeout
401507280,4,1:28,Lynx 20 Sec. timeout
401507280,4,1:04,Lynx Full timeout
401507280,4,1:04,(01:04) [Lynx] COACH'S CHALLENGE (CALL O
401507280,4,39.0,Lynx 20 Sec. timeout
401507281,1,3:43,Official timeout
401507281,2,5:59,Fever Full timeout
401507281,2,3:50,Mercury Full timeout
401507281,2,13.2,Fever Full timeout
401507281,3,4:29,Official timeout
401507281,4,7:40,Mercury Full timeout
401507281,4,6:15,Fever Full timeout
401507281,4,6:15,(06:15) [Fever] COACH'S CHALLENGE (CALL 
401507281,4,3:05,Fever 20 Sec. timeout
401507281,4,1:49,Mercury 20 Sec. timeout
401507281,4,46.0,Mercury 20 Sec. timeout
401507281,4,36.1,Fever Full timeout
401507281,4,13.2,Mercury Full timeout
401507281,4,0.0,Fever 20 Sec. timeout
401507282,1,4:43,Official timeout
401507282,2,7:22,Dream Full timeout
401507282,2,2:57,Official timeout
401507282,3,6:00,Dream Full timeout
401507282,3,6:00,(06:00) [Dream] COACH'S CHALLENGE (CALL 
401507282,3,3:54,Aces 20 Sec. timeout
401507282,4,8:44,Dream 20 Sec. timeout
401507282,4,5:53,Official timeout
401507282,4,4:38,Aces 20 Sec. timeout
401507282,4,2:15,Official timeout
401507283,1,3:59,Official timeout
401507283,2,5:52,Sparks Full timeout
401507283,2,4:11,Liberty Full timeout
401507283,2,1:16,Liberty Full timeout
401507283,2,9.1,Sparks Full timeout
401507283,3,5:12,Liberty Full timeout
401507283,4,8:11,Sparks Full timeout
401507283,4,2:58,Official timeout
401507283,4,1:08,Sparks 20 Sec. timeout
401507283,4,32.1,Liberty 20 Sec. timeout
401507283,4,26.0,Sparks Full timeout
401507283,4,22.1,Liberty 20 Sec. timeout
401507283,4,15.1,Sparks 20 Sec. timeout
401507284,1,7:22,Storm Full timeout
401507284,2,5:24,Official timeout
401507284,2,3:32,Storm Full timeout
401507284,2,1:53,Wings Full timeout
401507284,3,7:11,Wings Full timeout
401507284,3,5:29,Wings 20 Sec. timeout
401507284,3,4:14,Storm 20 Sec. timeout
401507284,4,5:27,Official timeout
401507284,4,2:46,Storm Full timeout
401507284,4,32.0,Storm Full timeout
401507285,1,4:07,Official timeout
401507285,2,5:53,Mercury Full timeout
401507285,2,2:45,Dream Full timeout
401507285,3,4:53,Mercury Full timeout
401507285,4,5:54,Official timeout
401507285,4,3:29,Mercury 20 Sec. timeout
401507285,4,2:57,Dream Full timeout
401507285,4,1:19,Mercury 20 Sec. timeout
401507286,1,3:16,Fever Full timeout
401507286,2,5:43,Official timeout
401507286,2,2:46,Sun Full timeout
401507286,2,16.0,Sun Full timeout
401507286,3,6:09,Sun Full timeout
401507286,4,5:35,Official timeout
401507286,4,3:31,Sun 20 Sec. timeout
401507286,4,3:31,Fever Full timeout
401507287,1,4:54,Official timeout
401507287,2,7:59,Sparks Full timeout
401507287,2,5:22,Sparks Full timeout
401507287,2,1:52,Mystics Full timeout
401507287,3,4:53,Official timeout
401507287,4,4:53,Mystics Full timeout
401507287,4,3:52,Sparks Full timeout
401507287,4,1:26,Mystics 20 Sec. timeout
401507287,4,39.0,Sparks Full timeout
401507287,4,8.1,Sparks 20 Sec. timeout
401507288,1,4:47,Wings Full timeout
401507288,2,7:18,Sky Full timeout
401507288,2,3:16,Wings Full timeout
401507288,2,15.1,Sky Full timeout
401507288,3,5:39,Wings Full timeout
401507288,4,5:50,Official timeout
401507288,4,4:00,(04:00) [Sky] COACH'S CHALLENGE (REPLAY 
401507289,1,4:24,Official timeout
401507289,2,6:04,Liberty Full timeout
401507289,2,2:56,Lynx Full timeout
401507289,2,50.1,Liberty Full timeout
401507289,3,3:31,Official timeout
401507289,4,5:36,Lynx Full timeout
401507289,4,2:18,Liberty Full timeout
401507290,1,4:29,Official timeout
401507290,1,2:42,Storm Full timeout
401507290,2,6:13,Mercury Full timeout
401507290,2,2:28,Official timeout
401507290,3,7:32,Mercury Full timeout
401507290,3,4:15,Storm Full timeout
401507290,3,1:40,Mercury 20 Sec. timeout
401507290,4,5:26,Official timeout
401507290,4,3:29,Storm Full timeout
401507290,4,3:29,(03:29) [Storm] COACH'S CHALLENGE (CALL 
401507290,4,1:02,Mercury 20 Sec. timeout
401507290,4,27.0,Mercury Full timeout
401507290,4,20.1,Storm Full timeout
401507291,1,4:03,Fever Full timeout
401507291,2,5:03,Official timeout
401507291,2,2:56,Dream Full timeout
401507291,3,4:57,Official timeout
401507291,3,2:35,Dream 20 Sec. timeout
401507291,4,5:26,Dream Full timeout
401507291,4,2:43,Fever Full timeout
401507291,4,1:34,Dream 20 Sec. timeout
401507291,4,49.0,Fever Full timeout
401507291,4,49.0,(00:49) [Fever] COACH'S CHALLENGE (REPLA
401507291,4,31.0,Fever 20 Sec. timeout
401507291,4,18.1,Fever 20 Sec. timeout
401507292,1,5:40,Aces Full timeout
401507292,2,7:22,Aces Full timeout
401507292,2,4:44,Liberty Full timeout
401507292,2,12.1,Liberty Full timeout
401507292,3,7:49,Aces 20 Sec. timeout
401507292,3,4:26,Aces Full timeout
401507292,4,5:47,Official timeout
401507292,4,1:10,Liberty Full timeout
401507293,1,4:48,Official timeout
401507293,2,8:37,Mystics Full timeout
401507293,2,5:21,Sparks Full timeout
401507293,2,4:49,(04:49) [Sparks] COACH'S CHALLENGE (REPL
401507293,2,1:23,Mystics Full timeout
401507293,3,6:05,Sparks Full timeout
401507293,4,5:59,Official timeout
401507293,4,2:56,Mystics Full timeout
401507293,4,1:19,Mystics 20 Sec. timeout
401507293,4,33.0,Mystics 20 Sec. timeout
401507294,1,4:46,Official timeout
401507294,1,1:45,Sky Full timeout
401507294,2,4:14,Wings Full timeout
401507294,2,2:31,Sky Full timeout
401507294,3,8:49,Wings Full timeout
401507294,3,6:41,Sky Full timeout
401507294,4,5:56,Official timeout
401507294,4,2:44,Sky Full timeout
401507294,4,33.1,Wings 20 Sec. timeout
401507294,4,29.0,Sky 20 Sec. timeout
401507294,4,27.1,Wings 20 Sec. timeout
401507294,4,20.1,Wings Full timeout
401507295,1,4:02,Official timeout
401507295,1,2:39,Storm Full timeout
401507295,2,5:38,Storm Full timeout
401507295,2,3:50,Storm 20 Sec. timeout
401507295,2,1:49,Sun Full timeout
401507295,2,7.1,Sun Full timeout
401507295,3,6:57,Storm Full timeout
401507295,3,4:42,Sun 20 Sec. timeout
401507295,4,5:02,Official timeout
401507295,4,3:54,Sun Full timeout
401507296,1,7:38,Fever Full timeout
401507296,2,6:13,Sparks Full timeout
401507296,2,2:40,Official timeout
401507296,3,5:21,Sparks Full timeout
401507296,4,7:50,Sparks 20 Sec. timeout
401507296,4,5:44,Official timeout
401507296,4,2:36,Fever Full timeout
401507296,4,36.0,Sparks 20 Sec. timeout
401507296,4,31.1,Fever 20 Sec. timeout
401507296,4,26.1,Fever 20 Sec. timeout
401507296,4,20.1,Fever Full timeout
401507297,1,4:40,Official timeout
401507297,1,1:08,Sky Full timeout
401507297,2,5:29,Sky Full timeout
401507297,2,3:36,Lynx Full timeout
401507297,3,4:48,Official timeout
401507297,4,7:57,Sky Full timeout
401507297,4,4:03,Sky Full timeout
401507297,4,1:53,Lynx Full timeout
401507297,4,23.0,Sky 20 Sec. timeout
401507297,4,16.1,Sky 20 Sec. timeout
401507298,1,5:42,Wings Full timeout
401507298,1,34.0,Wings Full timeout
401507298,2,4:36,Wings 20 Sec. timeout
401507298,2,4:36,Official timeout
401507298,2,2:43,Official timeout
401507298,3,4:42,Official timeout
401507298,3,2:27,Aces 20 Sec. timeout
401507298,4,8:52,Aces Full timeout
401507298,4,2:21,Aces Full timeout
401507299,1,5:37,Mercury Full timeout
401507299,2,7:30,Mystics Full timeout
401507299,2,5:29,Mercury Full timeout
401507299,3,6:30,Mercury Full timeout
401507299,3,3:10,Mystics 20 Sec. timeout
401507299,4,8:38,Mercury 20 Sec. timeout
401507299,4,6:20,Mystics Full timeout
401507299,4,2:35,Official timeout
401507299,4,2:02,Mercury Full timeout
401507299,4,2:02,(02:02) [Mercury] COACH'S CHALLENGE (CAL
401507300,1,4:57,Official timeout
401507300,1,2:40,Lynx Full timeout
401507300,2,5:36,Fever Full timeout
401507300,2,3:40,Lynx Full timeout
401507300,2,55.1,Lynx 20 Sec. timeout
401507300,2,21.1,Fever Full timeout
401507300,3,5:15,Fever Full timeout
401507300,4,5:52,Official timeout
401507300,4,4:28,Lynx Full timeout
401507300,4,2:54,Lynx 20 Sec. timeout
401507301,1,8:10,Sun Full timeout
401507301,2,9:35,Official timeout
401507301,2,6:53,Mercury Full timeout
401507301,3,5:13,Mercury Full timeout
401507301,4,7:07,Mercury 20 Sec. timeout
401507301,4,5:43,Official timeout
401507301,4,4:29,Mercury 20 Sec. timeout
401507301,4,2:31,Sun Full timeout
401507301,4,1:00,Sun 20 Sec. timeout
401507301,4,30.1,Mercury Full timeout
401507301,4,19.1,Sun Full timeout
401507302,1,3:05,Official timeout
401507302,2,5:40,Storm Full timeout
401507302,2,4:57,Storm Full timeout
401507302,3,4:52,Official timeout
401507302,3,3:14,Storm 20 Sec. timeout
401507302,3,49.0,Dream Full timeout
401507302,3,49.0,(00:49) [Dream] COACH'S CHALLENGE (REPLA
401507302,4,9:47,(09:47) [Storm] COACH'S CHALLENGE (REPLA
401507302,4,9:47,Storm Full timeout
401507302,4,5:15,Dream Full timeout
401507302,4,1:01,Dream 20 Sec. timeout
401507302,4,49.0,Storm 20 Sec. timeout
401507302,4,18.1,Storm Full timeout
401507302,4,13.1,Dream 20 Sec. timeout
401507303,1,3:49,Official timeout
401507303,1,1:58,Sky Full timeout
401507303,2,5:18,Liberty Full timeout
401507303,2,2:36,Sky Full timeout
401507303,2,52.1,Sky 20 Sec. timeout
401507303,3,4:50,Official timeout
401507303,4,8:23,Sky Full timeout
401507303,4,3:59,Sky Full timeout
401507303,4,1:50,Liberty 20 Sec. timeout
401507304,1,4:27,Mystics Full timeout
401507304,2,5:36,Aces Full timeout
401507304,2,1:54,Official timeout
401507304,3,5:23,Aces Full timeout
401507304,3,53.1,Mystics 20 Sec. timeout
401507304,4,6:26,Mystics Full timeout
401507304,4,4:47,Mystics 20 Sec. timeout
401507304,4,2:41,Aces Full timeout
401507305,1,4:22,Official timeout
401507305,2,6:09,Sparks Full timeout
401507305,2,4:07,Sparks Full timeout
401507305,2,3:41,Dream Full timeout
401507305,2,18.1,Dream Full timeout
401507305,3,4:57,Official timeout
401507305,3,4:25,Sparks 20 Sec. timeout
401507305,3,2:02,Dream 20 Sec. timeout
401507305,3,54.1,(00:54.8) [Dream] COACH'S CHALLENGE (CAL
401507305,4,5:56,Sparks Full timeout
401507305,4,3:21,Dream Full timeout
401507305,4,1:19,Dream Full timeout
401507305,4,39.1,Sparks Full timeout
401507306,1,4:45,Official timeout
401507306,2,5:22,Wings Full timeout
401507306,2,2:34,Sun Full timeout
401507306,3,4:42,Wings Full timeout
401507306,3,4:42,(04:42) [Wings] COACH'S CHALLENGE (CALL 
401507306,3,3:48,Sun 20 Sec. timeout
401507306,3,2:50,Wings 20 Sec. timeout
401507306,4,7:49,Wings 20 Sec. timeout
401507306,4,5:06,Official timeout
401507306,4,2:59,Sun Full timeout
401507306,4,48.1,Sun Full timeout
401507307,1,5:03,Sky Full timeout
401507307,2,2:54,Mystics Full timeout
401507307,2,2:12,Mystics Full timeout
401507307,3,4:40,Official timeout
401507307,4,7:53,Sky Full timeout
401507307,4,5:10,Sky 20 Sec. timeout
401507307,4,4:09,Mystics Full timeout
401507309,1,3:38,Official timeout
401507309,2,5:58,Fever Full timeout
401507309,2,4:46,Fever Full timeout
401507309,2,1:59,Liberty Full timeout
401507309,3,5:13,Fever Full timeout
401507309,4,7:14,Liberty 20 Sec. timeout
401507309,4,5:40,Official timeout
401507309,4,2:28,Liberty Full timeout
401507309,4,59.1,Liberty 20 Sec. timeout
401507309,4,36.1,Fever Full timeout
401507309,4,16.1,Fever 20 Sec. timeout
401507308,2,8:05,Storm Full timeout
401507308,2,4:38,Mercury Full timeout
401507308,2,11.1,Storm Full timeout
401507308,3,4:04,Official timeout
401507308,4,9:01,Mercury Full timeout
401507308,4,6:47,Storm Full timeout
401507308,4,4:25,Mercury 20 Sec. timeout
401507308,4,1:40,Storm 20 Sec. timeout
401507308,4,52.0,Mercury 20 Sec. timeout
401507308,4,32.0,Mercury Full timeout
401507310,1,6:54,Aces Full timeout
401507310,1,1:32,Dream Full timeout
401507310,2,5:49,Official timeout
401507310,2,2:40,Dream Full timeout
401507310,3,4:44,Dream Full timeout
401507310,4,7:02,Dream Full timeout
401507310,4,5:54,Aces Full timeout
401507310,4,4:31,Dream Full timeout
401507310,4,4:31,(04:31) [Dream] COACH'S CHALLENGE (CALL 
401507376,1,4:26,Official timeout
401507376,1,1:10,Aces Full timeout
401507376,2,7:42,Aces 20 Sec. timeout
401507376,2,5:55,Official timeout
401507376,2,3:10,Liberty Full timeout
401507376,3,6:56,Aces 20 Sec. timeout
401507376,3,4:27,Official timeout
401507376,4,7:06,Aces Full timeout
401507376,4,5:23,Liberty 20 Sec. timeout
401507376,4,4:22,(04:22) [Liberty] COACH'S CHALLENGE (CAL
401507376,4,1:47,Liberty 20 Sec. timeout
401507311,1,7:36,Aces 20 Sec. timeout
401507311,1,3:30,Official timeout
401507311,1,1:50,Liberty Full timeout
401507311,2,2:55,Official timeout
401507311,2,1:02,Liberty 20 Sec. timeout
401507311,2,40.1,Aces Full timeout
401507311,3,6:28,Aces Full timeout
401507311,4,5:02,Official timeout
401507311,4,3:08,Liberty Full timeout
401507311,4,2:57,Aces Full timeout
